TICKER,NAME,EXCHANGE,MARKET_CAP
CSCO,Cisco Systems Inc,NASDAQ,189164459581.405
CTXS,Citrix Systems Inc,NASDAQ,16933724837.48
CME,CME Group Inc,NASDAQ,64459834965.12
CCOI,Cogent Communications Holdings Inc,NASDAQ,3614529195.78
CGNX,Cognex Corporation,NASDAQ,10447215043.4
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,27829061076.96
COHR,Coherent Inc,NASDAQ,3483383669.66
COLM,Columbia Sportswear Company,NASDAQ,4401545225.07
CMCSA,Comcast Corporation,NASDAQ,174396462583.78
CBSH,Commerce Bancshares Inc,NASDAQ,6387488610.3
CPRT,Copart Inc,NASDAQ,19614900936.4
CSGP,CoStar Group Inc,NASDAQ,24777862034.38
COST,Costco Wholesale Corporation,NASDAQ,134518500777.76
COUP,Coupa Software Incorporated,NASDAQ,14177189746.28
CACC,Credit Acceptance Corporation,NASDAQ,6232358949.12
CREE,Cree Inc,NASDAQ,5370147028.65
CRSP,CRISPR Therapeutics AG,NASDAQ,3878285456.92
CRWD,CrowdStrike Holdings Inc,NASDAQ,16747882328.25
CSX,CSX Corporation,NASDAQ,50490130368.24
CYBR,CyberArk Software Ltd,NASDAQ,3654840582.12
CONE,CyrusOne Inc,NASDAQ,8028276431.46
DDOG,Datadog Inc,NASDAQ,20974465696.84
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,3153256017.3
XRAY,DENTSPLY SIRONA Inc,NASDAQ,8999824475.2
DXCM,DexCom Inc,NASDAQ,37359967292.46
FANG,Diamondback Energy Inc,NASDAQ,6603014871.12
DISCA,Discovery Inc,NASDAQ,10665900301.05
DISCB,Discovery Inc,NASDAQ,19284758454.06
DISCK,Discovery Inc,NASDAQ,9695582055.135
DISH,DISH Network Corporation,NASDAQ,14026467865.92
DOCU,DocuSign Inc,NASDAQ,23297470499.62
DLTR,Dollar Tree Inc,NASDAQ,18976100330.92
DKNG,DraftKings Inc,NASDAQ,9240767320.41
DBX,Dropbox Inc,NASDAQ,8987400541.5
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5198474316.75
ETFC,E*TRADE Financial Corporation,NASDAQ,8923643935.03
EWBC,East West Bancorp Inc,NASDAQ,4637920586.2
EBAY,eBay Inc,NASDAQ,29716178139.2
SATS,EchoStar Corporation,NASDAQ,2804119208.4
EHTH,eHealth Inc,NASDAQ,3184332604.32
ESLT,Elbit Systems Ltd,NASDAQ,5981801982.2
EA,Electronic Arts Inc,NASDAQ,34337991640.54
ENPH,Enphase Energy Inc,NASDAQ,8394183585.76
ESGR,Enstar Group Limited,NASDAQ,2893155400.05
ENTG,Entegris Inc,NASDAQ,7735837279.1
EQIX,Equinix Inc,NASDAQ,55863749115.72
ERIC,Ericsson,NASDAQ,2996017287.99
ERIE,Erie Indemnity Company,NASDAQ,8938430035.92
ETSY,Etsy Inc,NASDAQ,9148290854.94
EEFT,Euronet Worldwide Inc,NASDAQ,4705303616.59
EVBG,Everbridge Inc,NASDAQ,5228959999.95
EXAS,Exact Sciences Corporation,NASDAQ,12442409182.21
EXEL,Exelixis Inc,NASDAQ,7629670794.72
EXC,Exelon Corporation,NASDAQ,35770512100.08
EXPE,Expedia Group Inc,NASDAQ,10763967301.5
EXPD,Expeditors International of Washington Inc,NASDAQ,11969371297.12
EXPO,Exponent Inc,NASDAQ,3481410761.4
FFIV,F5 Networks Inc,NASDAQ,8460356441.13
FB,Facebook Inc,NASDAQ,617913523704
FAST,Fastenal Company,NASDAQ,22087896282.72
FGEN,FibroGen Inc,NASDAQ,3157872446.32
FITB,Fifth Third Bancorp,NASDAQ,12123857834.79
FCNCA,First Citizens BancShares Inc,NASDAQ,3529570358.15
FFIN,First Financial Bankshares Inc,NASDAQ,3779989510.26
FSLR,First Solar Inc,NASDAQ,4578365402.82
FTCS,First Trust Capital Strength ETF,NASDAQ,4542576112.44
SKYY,First Trust Cloud Computing ETF,NASDAQ,3704625133.5
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,4845962997.96
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,5292518603.42
FCFS,FirstCash Inc,NASDAQ,2896276405.22
FSV,FirstService Corporation,NASDAQ,3533610908.87
FISV,Fiserv Inc,NASDAQ,68608749116.88
FIVE,Five Below Inc,NASDAQ,5254625561.4
FIVN,Five9 Inc,NASDAQ,6438599820
FLEX,Flex Ltd,NASDAQ,5024796870.14
FLIR,FLIR Systems Inc,NASDAQ,5868279756.3
FTNT,Fortinet Inc,NASDAQ,23409941562.8
FOX,Fox Corporation,NASDAQ,16264234068.54
FOXA,Fox Corporation,NASDAQ,16644578072.37
FRPT,Freshpet Inc,NASDAQ,2928156682.32
FTDR,frontdoor inc,NASDAQ,3678297486
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6697685541.95
GRMN,Garmin Ltd,NASDAQ,15673014264.3
GLIBA,GCI Liberty Inc,NASDAQ,6683137395.4
GDS,GDS Holdings Limited,NASDAQ,6615553014.04
GNTX,Gentex Corporation,NASDAQ,6183015727.5
GILD,Gilead Sciences Inc,NASDAQ,90741371756
GBCI,Glacier Bancorp Inc,NASDAQ,3563238293.55
GBT,Global Blood Therapeutics Inc,NASDAQ,4251803126.29
LOPE,Grand Canyon Education Inc,NASDAQ,4438950693.6
GO,Grocery Outlet Holding Corp,NASDAQ,3486820415.7
GH,Guardant Health Inc,NASDAQ,9153389396.22
GWPH,GW Pharmaceuticals Plc,NASDAQ,3610397269.5
HALO,Halozyme Therapeutics Inc,NASDAQ,3190292940.6
HLNE,Hamilton Lane Incorporated,NASDAQ,3328905413.76
HAS,Hasbro Inc,NASDAQ,9312661255.59
HDS,HD Supply Holdings Inc,NASDAQ,4764016553.62
HQY,HealthEquity Inc,NASDAQ,4032535544.32
HELE,Helen of Troy Limited,NASDAQ,4179852177.16
HSIC,Henry Schein Inc,NASDAQ,8144232766.6
HOLX,Hologic Inc,NASDAQ,13656498309.42
HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,8815869263.27
HTHT,Huazhu Group Limited,NASDAQ,5150930276.25
HBAN,Huntington Bancshares Incorporated,NASDAQ,7992038580.72
HBANO,Huntington Bancshares Incorporated,NASDAQ,20363372808.12
IAC,IAC/InterActiveCorp,NASDAQ,22017029684.7
IEP,Icahn Enterprises LP,NASDAQ,10325414461.56
ICLR,ICON plc,NASDAQ,8361493509.24
ICUI,ICU Medical Inc,NASDAQ,3935032791.56
IDXX,IDEXX Laboratories Inc,NASDAQ,25041636579.96
INFO,IHS Markit Ltd,NASDAQ,26827128438
IIVI,II-VI Incorporated,NASDAQ,4148327694.14
ILMN,Illumina Inc,NASDAQ,50354850000
IMMU,Immunomedics Inc,NASDAQ,7670500358.62
INCY,Incyte Corporation,NASDAQ,20633088253.68
INOV,Inovalon Holdings Inc,NASDAQ,2740946276.88
PODD,Insulet Corporation,NASDAQ,12343182729.3
IART,Integra LifeSciences Holdings Corporation,NASDAQ,4141189416.93
INTC,Intel Corporation,NASDAQ,255267860000
IBKR,Interactive Brokers Group Inc,NASDAQ,15973043072.15
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2867695026.95
INTU,Intuit Inc,NASDAQ,74745810045.25
ISRG,Intuitive Surgical Inc,NASDAQ,61924043304
QQQ,Invesco QQQ Trust Series 1,NASDAQ,103618305000
IONS,Ionis Pharmaceuticals Inc,NASDAQ,7453676014.5
IOVA,Iovance Biotherapeutics Inc,NASDAQ,4541644564
IPGP,IPG Photonics Corporation,NASDAQ,8174730037.04
IQ,iQIYI Inc,NASDAQ,5266810832.94
IRTC,iRhythm Technologies Inc,NASDAQ,3322110810.88
IRDM,Iridium Communications Inc,NASDAQ,2894471357.8
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,23606184000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,18706338000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,12114536000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,21463964000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,4349109000
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,3679123000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,17268132000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,8249272000
IUSV,iShares Core S&P US Value ETF,NASDAQ,5770278000
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,4791808000
ESGE,iShares ESG MSCI EM ETF,NASDAQ,3062190000
ESGU,iShares ESG MSCI USA ETF,NASDAQ,6784557500
IGF,iShares Global Infrastructure ETF,NASDAQ,2937888000
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ,7976808000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,13137726000
MBB,iShares MBS ETF,NASDAQ,21019340000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,3065526000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,10205376000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,3609552000
MCHI,iShares MSCI China ETF,NASDAQ,5535728000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,8030984000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8489287000
PFF,iShares Preferred and Income Securities ETF,NASDAQ,14857235000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,3694708500
DVY,iShares Select Dividend ETF,NASDAQ,12524642000
SHV,iShares Short Treasury Bond ETF,NASDAQ,25034238000
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ,16177778000
JBHT,JB Hunt Transport Services Inc,NASDAQ,10765421416.64
JCOM,j2 Global Inc,NASDAQ,3507900931.2
JKHY,Jack Henry & Associates Inc,NASDAQ,14461163545
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6253437174.18
JD,JDcom Inc,NASDAQ,50294658201.38
YY,JOYY Inc,NASDAQ,3238486275.45
KNSL,Kinsale Capital Group Inc,NASDAQ,3050879412.57
KLAC,KLA Corporation ,NASDAQ,26749035192.88
LRCX,Lam Research Corporation,NASDAQ,37983148840.14
LAMR,Lamar Advertising Company,NASDAQ,6682358367.68
LANC,Lancaster Colony Corporation,NASDAQ,4008806040
LSTR,Landstar System Inc,NASDAQ,4213849188.56
LSCC,Lattice Semiconductor Corporation,NASDAQ,3174410858.76
TREE,LendingTree Inc,NASDAQ,3320850243.4
LHCG,LHC Group,NASDAQ,5077874040.75
LBRDA,Liberty Broadband Corporation,NASDAQ,22666250044.8
LBRDK,Liberty Broadband Corporation,NASDAQ,23026464950.4
LBTYA,Liberty Global plc,NASDAQ,13028328555
LBTYB,Liberty Global plc,NASDAQ,14276624221.2
LBTYK,Liberty Global plc,NASDAQ,12725344170
FWONA,Liberty Media Corporation,NASDAQ,7222863699.18
FWONK,Liberty Media Corporation,NASDAQ,7609844205.36
LSXMA,Liberty Media Corporation,NASDAQ,10488139122.56
LSXMB,Liberty Media Corporation,NASDAQ,10883326182.8
LSXMK,Liberty Media Corporation,NASDAQ,10428547423
LECO,Lincoln Electric Holdings Inc,NASDAQ,4636934227.2
LFUS,Littelfuse Inc,NASDAQ,3747858713.58
LVGO,Livongo Health Inc,NASDAQ,5958033470
LKQ,LKQ Corporation,NASDAQ,7574882584.92
LOGI,Logitech International SA,NASDAQ,9281086560
LOGM,LogMein Inc,NASDAQ,4145033011.68
LPLA,LPL Financial Holdings Inc,NASDAQ,5288628222.5
LULU,lululemon athletica inc,NASDAQ,32731528734.53
LITE,Lumentum Holdings Inc,NASDAQ,5572560000
LYFT,Lyft Inc,NASDAQ,9415985028.12
MANH,Manhattan Associates Inc,NASDAQ,4665094320.36
MANT,ManTech International Corporation,NASDAQ,2850492039.6
MKTX,MarketAxess Holdings Inc,NASDAQ,18142312011.84
MAR,Marriott International,NASDAQ,29400284991.76
MRVL,Marvell Technology Group Ltd,NASDAQ,18148325280.47
MASI,Masimo Corporation,NASDAQ,13313473414.22
MTCH,Match Group Inc,NASDAQ,24356753475.32
MAT,Mattel Inc,NASDAQ,2782123956.98
MXIM,Maxim Integrated Products Inc,NASDAQ,14677727279.1
MEDP,Medpace Holdings Inc,NASDAQ,3057770483.4
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,3319315161.12
MELI,MercadoLibre Inc,NASDAQ,40064235331.8
MRCY,Mercury Systems Inc,NASDAQ,4561319973.28
MCHP,Microchip Technology Incorporated,NASDAQ,21567540519.72
MU,Micron Technology Inc,NASDAQ,50181832590.72
MSFT,Microsoft Corporation,NASDAQ,1392547132556.61
MRTX,Mirati Therapeutics Inc,NASDAQ,4361188429.62
MKSI,MKS Instruments Inc,NASDAQ,5424427655.21
MRNA,Moderna Inc,NASDAQ,26605614404.55
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,3575061548.34
MOMO,Momo Inc,NASDAQ,3609408507.25
MDLZ,Mondelez International Inc,NASDAQ,71216182053.18
MDB,MongoDB Inc,NASDAQ,11525915175.66
MPWR,Monolithic Power Systems Inc,NASDAQ,9028979400
MNST,Monster Beverage Corporation,NASDAQ,35358745202.8
MORN,Morningstar Inc,NASDAQ,6074483809.85
MYL,Mylan NV,NASDAQ,8296958743.5
MYOK,MyoKardia Inc,NASDAQ,4949332668.2
NDAQ,Nasdaq Inc,NASDAQ,18479298709.2
NTRA,Natera Inc,NASDAQ,3617428454
NATI,National Instruments Corporation,NASDAQ,4910374782.4
NKTR,Nektar Therapeutics,NASDAQ,3978073303.95
NEOG,Neogen Corporation,NASDAQ,3501638861.76
NEO,NeoGenomics Inc,NASDAQ,3054762671.94
NTAP,NetApp Inc,NASDAQ,9882189655.72
NTES,NetEase Inc,NASDAQ,28867963992.59
NFLX,Netflix Inc,NASDAQ,198369211946.4
NBIX,Neurocrine Biosciences Inc,NASDAQ,11137313961.53
NWL,Newell Brands Inc,NASDAQ,5360624000
NWS,News Corporation,NASDAQ,6638134555.68
NWSA,News Corporation,NASDAQ,6532206876.6
NXST,Nexstar Media Group Inc,NASDAQ,3507872735
NICE,NICE Ltd,NASDAQ,8189962843.44
NBL,Noble Energy Inc,NASDAQ,4425220286.1
NDSN,Nordson Corporation,NASDAQ,9977117325.84
NTRS,Northern Trust Corporation,NASDAQ,15264777881.32
NLOK,NortonLifeLock Inc,NASDAQ,12145772042.32
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,3186392675.51
NOVT,Novanta Inc,NASDAQ,3420607544.2
NVAX,Novavax Inc,NASDAQ,3123967839.3
NVCR,NovoCure Limited,NASDAQ,6313676943.7
NUAN,Nuance Communications Inc,NASDAQ,5771680961.04
NTNX,Nutanix Inc,NASDAQ,4072151261.84
NUVA,NuVasive Inc,NASDAQ,3146655259.8
NVDA,NVIDIA Corporation,NASDAQ,216662886330.88
NXPI,NXP Semiconductors NV,NASDAQ,27632270726.72
OKTA,Okta Inc,NASDAQ,22522483350.42
ODFL,Old Dominion Freight Line Inc,NASDAQ,18086172081.12
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,5030434767.4
OMCL,Omnicell Inc,NASDAQ,2727660352
ON,ON Semiconductor Corporation,NASDAQ,6347120110.92
OTEX,Open Text Corporation,NASDAQ,10791826089.77
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,30416184398.32
PCAR,PACCAR Inc,NASDAQ,23699578995
PAAS,Pan American Silver Corp,NASDAQ,5649056947.3
PAYX,Paychex Inc,NASDAQ,23531732536
PCTY,Paylocity Holding Corporation,NASDAQ,6487437024.48
PYPL,PayPal Holdings Inc,NASDAQ,170685193111.23
PEGA,Pegasystems Inc,NASDAQ,7005530642.49
PTON,Peloton Interactive Inc,NASDAQ,12688804038.4
PENN,Penn National Gaming Inc,NASDAQ,3167119419.24
PBCT,People&#39;s United Financial Inc,NASDAQ,4679726851.18
PEP,Pepsico Inc,NASDAQ,182775432039.09
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,5040854520.66
PDD,Pinduoduo Inc,NASDAQ,17297380189.71
POOL,Pool Corporation,NASDAQ,9145634351.24
BPOP,Popular Inc,NASDAQ,3105477963.27
POWI,Power Integrations Inc,NASDAQ,3172895706.4
PPD,PPD Inc,NASDAQ,9199141550.69
PRAH,PRA Health Sciences Inc,NASDAQ,5877850290.08
PFG,Principal Financial Group Inc,NASDAQ,9667532281
PFPT,Proofpoint Inc,NASDAQ,6530872828.86
TQQQ,ProShares UltraPro QQQ,NASDAQ,5647176000
PTC,PTC Inc,NASDAQ,7972572150.21
PTCT,PTC Therapeutics Inc,NASDAQ,3134330779.38
QGEN,Qiagen NV,NASDAQ,9639886750
QRVO,Qorvo Inc,NASDAQ,11375269274.58
QCOM,QUALCOMM Incorporated,NASDAQ,87845625958.2
QLYS,Qualys Inc,NASDAQ,4260554162.16
QDEL,Quidel Corporation,NASDAQ,7813914508.15
QRTEA,Qurate Retail Inc,NASDAQ,3196436834.5
QRTEB,Qurate Retail Inc,NASDAQ,3096417950.5
ROLL,RBC Bearings Incorporated,NASDAQ,2876309305.17
RP,RealPage Inc,NASDAQ,5931158899.05
RETA,Reata Pharmaceuticals Inc,NASDAQ,4985605650
REG,Regency Centers Corporation,NASDAQ,7065048807.95
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,62742423885.6
RGEN,Repligen Corporation,NASDAQ,7093705001.28
REYN,Reynolds Consumer Products Inc,NASDAQ,7175951110
ROKU,Roku Inc,NASDAQ,13998617830.74
ROST,Ross Stores Inc,NASDAQ,31945741385.16
RGLD,Royal Gold Inc,NASDAQ,8989854857.64
RYAAY,Ryanair Holdings plc,NASDAQ,5835961331.75
SBRA,Sabra Health Care REIT Inc,NASDAQ,2715439092.76
SAFM,Sanderson Farms Inc,NASDAQ,2979648851.55
SNY,Sanofi,NASDAQ,9820103393.6
SRPT,Sarepta Therapeutics Inc,NASDAQ,11344242702.24
SBAC,SBA Communications Corporation,NASDAQ,31734955374.1
SDGR,Schrodinger Inc,NASDAQ,4207946068.08
STX,Seagate Technology PLC,NASDAQ,12874871985.55
SGEN,Seattle Genetics Inc,NASDAQ,27204676216.28
SEIC,SEI Investments Company,NASDAQ,7526777870.4
SIGI,Selective Insurance Group Inc,NASDAQ,2937612936
SMTC,Semtech Corporation,NASDAQ,2945921716.9
SBNY,Signature Bank,NASDAQ,5068696319.88
SLGN,Silgan Holdings Inc,NASDAQ,3636575458.4
SLAB,Silicon Laboratories Inc,NASDAQ,4169951639.6
SIRI,Sirius XM Holdings Inc,NASDAQ,23866203062.6
SWKS,Skyworks Solutions Inc,NASDAQ,18777380882.65
SLM,SLM Corporation,NASDAQ,2738204143.4
SDC,SmileDirectClub Inc,NASDAQ,2756367643.68
SEDG,SolarEdge Technologies Inc,NASDAQ,6693177186.74
SPLK,Splunk Inc,NASDAQ,25264786277.28
SFM,Sprouts Farmers Market Inc,NASDAQ,2980001182.4
SSNC,SS&C Technologies Holdings Inc,NASDAQ,14413657500
SSRM,SSR Mining Inc,NASDAQ,2748292095.4
STMP,Stampscom Inc,NASDAQ,3459719790
SBUX,Starbucks Corporation,NASDAQ,88627238000
STLD,Steel Dynamics Inc,NASDAQ,5087933958.61
SRCL,Stericycle Inc,NASDAQ,4684209590.76
STNE,StoneCo Ltd,NASDAQ,6721079701.06
STRA,Strategic Education Inc,NASDAQ,3704728508.46
SIVB,SVB Financial Group,NASDAQ,9433617260.51
SYNH,Syneos Health Inc,NASDAQ,6019932693.53
SNPS,Synopsys Inc,NASDAQ,24339801222.8
TROW,T Rowe Price Group Inc,NASDAQ,25983806949.77
TTWO,Take-Two Interactive Software Inc,NASDAQ,16133475703.52
TNDM,Tandem Diabetes Care Inc,NASDAQ,4868341218
TCF,TCF Financial Corporation,NASDAQ,3781428099.24
AMTD,TD Ameritrade Holding Corporation,NASDAQ,18472559346.85
TECD,Tech Data Corporation,NASDAQ,4750091350.37
TENB,Tenable Holdings Inc,NASDAQ,2937357392
TER,Teradyne Inc,NASDAQ,10131758007.04
TERP,TerraForm Power Inc,NASDAQ,4145339588.7
TSLA,Tesla Inc ,NASDAQ,149781706551.05
TTEK,Tetra Tech Inc,NASDAQ,4074105938.7
TXN,Texas Instruments Incorporated,NASDAQ,103414621187.88
TXRH,Texas Roadhouse Inc,NASDAQ,3340087644.76
TFSL,TFS Financial Corporation,NASDAQ,3994795972.2
CG,The Carlyle Group Inc,NASDAQ,8702981489.28
DSGX,The Descartes Systems Group Inc,NASDAQ,3765153577.84
HAIN,The Hain Celestial Group Inc,NASDAQ,2960749445.28
KHC,The Kraft Heinz Company,NASDAQ,36545027362.98
MIDD,The Middleby Corporation,NASDAQ,3579355091.2
TTD,The Trade Desk Inc,NASDAQ,13545767205.2
TMUS,T-Mobile US Inc,NASDAQ,121846279916.8
TSCO,Tractor Supply Company,NASDAQ,12610620887.2
TW,Tradeweb Markets Inc,NASDAQ,13666372588
TRMB,Trimble Inc,NASDAQ,9800655111.72
TCOM,Tripcom Group Limited,NASDAQ,13492781832
ULTA,Ulta Beauty Inc,NASDAQ,11837378044.72
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,4278639424.29
UAL,United Airlines Holdings Inc,NASDAQ,6877433619.84
UBSI,United Bankshares Inc,NASDAQ,3178309995.9
UTHR,United Therapeutics Corporation,NASDAQ,5212819654.56
OLED,Universal Display Corporation,NASDAQ,7046085564
VLY,Valley National Bancorp,NASDAQ,2927555488.25
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,4244164287.3
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,28183485794.16
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,6157669797.99
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,3547539280.74
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,10969873223.92
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,3693808626.3
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,25259175043.9
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,7131769329.96
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,8509144089.6
BND,Vanguard Total Bond Market ETF,NASDAQ,52364549471.4
BNDX,Vanguard Total International Bond ETF,NASDAQ,26586218959.8
VXUS,Vanguard Total International Stock ETF,NASDAQ,17974708050.84
VRNT,Verint Systems Inc,NASDAQ,2782991715.8
VRSN,VeriSign Inc,NASDAQ,24541740097.16
VRSK,Verisk Analytics Inc,NASDAQ,25646675084.66
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,73188629416.52
VIAC,ViacomCBS Inc,NASDAQ,12085932083.36
